,File ID,Sentence #,Word,POS,Start,End,Tag
0,Cat-Eye-Syndrome,Sentence:1,Cat,PROPN,0,3,B-RAREDISEASE
1,Cat-Eye-Syndrome,Sentence:1,eye,NOUN,4,7,I-RAREDISEASE
2,Cat-Eye-Syndrome,Sentence:1,syndrome,NOUN,8,16,I-RAREDISEASE
3,Cat-Eye-Syndrome,Sentence:1,(,PUNCT,17,18,O
4,Cat-Eye-Syndrome,Sentence:1,CES,PROPN,18,21,B-RAREDISEASE
5,Cat-Eye-Syndrome,Sentence:1,),PUNCT,21,22,O
6,Cat-Eye-Syndrome,Sentence:1,is,AUX,23,25,O
7,Cat-Eye-Syndrome,Sentence:1,a,DET,26,27,O
8,Cat-Eye-Syndrome,Sentence:1,rare,ADJ,28,32,O
9,Cat-Eye-Syndrome,Sentence:1,chromosomal,ADJ,33,44,B-DISEASE
10,Cat-Eye-Syndrome,Sentence:1,disorder,NOUN,45,53,I-DISEASE
11,Cat-Eye-Syndrome,Sentence:1,that,DET,54,58,O
12,Cat-Eye-Syndrome,Sentence:1,may,VERB,59,62,O
13,Cat-Eye-Syndrome,Sentence:1,be,AUX,63,65,O
14,Cat-Eye-Syndrome,Sentence:1,evident,ADJ,66,73,O
15,Cat-Eye-Syndrome,Sentence:1,at,ADP,74,76,O
16,Cat-Eye-Syndrome,Sentence:1,birth,NOUN,77,82,O
17,Cat-Eye-Syndrome,Sentence:1,.,PUNCT,82,83,O
18,Cat-Eye-Syndrome,Sentence:2,Individuals,NOUN,84,95,O
19,Cat-Eye-Syndrome,Sentence:2,with,ADP,96,100,O
20,Cat-Eye-Syndrome,Sentence:2,a,DET,101,102,O
21,Cat-Eye-Syndrome,Sentence:2,normal,ADJ,103,109,O
22,Cat-Eye-Syndrome,Sentence:2,chromosomal,ADJ,110,121,O
23,Cat-Eye-Syndrome,Sentence:2,make,NOUN,122,126,O
24,Cat-Eye-Syndrome,Sentence:2,-,PUNCT,126,127,O
25,Cat-Eye-Syndrome,Sentence:2,up,NOUN,127,129,O
26,Cat-Eye-Syndrome,Sentence:2,have,AUX,130,134,O
27,Cat-Eye-Syndrome,Sentence:2,two,NUM,135,138,O
28,Cat-Eye-Syndrome,Sentence:2,22nd,ADJ,139,143,O
29,Cat-Eye-Syndrome,Sentence:2,chromosomes,NOUN,144,155,O
30,Cat-Eye-Syndrome,Sentence:2,",",PUNCT,155,156,O
31,Cat-Eye-Syndrome,Sentence:2,both,DET,157,161,O
32,Cat-Eye-Syndrome,Sentence:2,of,ADP,162,164,O
33,Cat-Eye-Syndrome,Sentence:2,which,DET,165,170,O
34,Cat-Eye-Syndrome,Sentence:2,have,AUX,171,175,O
35,Cat-Eye-Syndrome,Sentence:2,a,DET,176,177,O
36,Cat-Eye-Syndrome,Sentence:2,short,ADJ,178,183,O
37,Cat-Eye-Syndrome,Sentence:2,arm,NOUN,184,187,O
38,Cat-Eye-Syndrome,Sentence:2,",",PUNCT,187,188,O
39,Cat-Eye-Syndrome,Sentence:2,known,VERB,189,194,O
40,Cat-Eye-Syndrome,Sentence:2,as,SCONJ,195,197,O
41,Cat-Eye-Syndrome,Sentence:2,22p,NOUN,198,201,O
42,Cat-Eye-Syndrome,Sentence:2,",",PUNCT,201,202,O
43,Cat-Eye-Syndrome,Sentence:2,and,CCONJ,203,206,O
44,Cat-Eye-Syndrome,Sentence:2,a,DET,207,208,O
45,Cat-Eye-Syndrome,Sentence:2,long,ADJ,209,213,O
46,Cat-Eye-Syndrome,Sentence:2,arm,NOUN,214,217,O
47,Cat-Eye-Syndrome,Sentence:2,",",PUNCT,217,218,O
48,Cat-Eye-Syndrome,Sentence:2,known,VERB,219,224,O
49,Cat-Eye-Syndrome,Sentence:2,as,SCONJ,225,227,O
50,Cat-Eye-Syndrome,Sentence:2,22q,NOUN,228,231,O
51,Cat-Eye-Syndrome,Sentence:2,.,PUNCT,231,232,O
52,Cat-Eye-Syndrome,Sentence:3,However,ADV,233,240,O
53,Cat-Eye-Syndrome,Sentence:3,",",PUNCT,240,241,O
54,Cat-Eye-Syndrome,Sentence:3,in,ADP,242,244,O
55,Cat-Eye-Syndrome,Sentence:3,individuals,NOUN,245,256,O
56,Cat-Eye-Syndrome,Sentence:3,with,ADP,257,261,O
57,Cat-Eye-Syndrome,Sentence:3,CES,PROPN,262,265,B-RAREDISEASE
58,Cat-Eye-Syndrome,Sentence:3,",",PUNCT,265,266,O
59,Cat-Eye-Syndrome,Sentence:3,the,DET,267,270,O
60,Cat-Eye-Syndrome,Sentence:3,short,ADJ,271,276,O
61,Cat-Eye-Syndrome,Sentence:3,arm,NOUN,277,280,O
62,Cat-Eye-Syndrome,Sentence:3,and,CCONJ,281,284,O
63,Cat-Eye-Syndrome,Sentence:3,a,DET,285,286,O
64,Cat-Eye-Syndrome,Sentence:3,small,ADJ,287,292,O
65,Cat-Eye-Syndrome,Sentence:3,region,NOUN,293,299,O
66,Cat-Eye-Syndrome,Sentence:3,of,ADP,300,302,O
67,Cat-Eye-Syndrome,Sentence:3,the,DET,303,306,O
68,Cat-Eye-Syndrome,Sentence:3,long,ADJ,307,311,O
69,Cat-Eye-Syndrome,Sentence:3,arm,NOUN,312,315,O
70,Cat-Eye-Syndrome,Sentence:3,of,ADP,316,318,O
71,Cat-Eye-Syndrome,Sentence:3,chromosome,NOUN,319,329,O
72,Cat-Eye-Syndrome,Sentence:3,22,NUM,330,332,O
73,Cat-Eye-Syndrome,Sentence:3,(,PUNCT,333,334,O
74,Cat-Eye-Syndrome,Sentence:3,i.e.,X,334,338,O
75,Cat-Eye-Syndrome,Sentence:3,",",PUNCT,338,339,O
76,Cat-Eye-Syndrome,Sentence:3,22pter-22q11,NUM,340,352,O
77,Cat-Eye-Syndrome,Sentence:3,),PUNCT,352,353,O
78,Cat-Eye-Syndrome,Sentence:3,are,AUX,354,357,O
79,Cat-Eye-Syndrome,Sentence:3,present,ADJ,358,365,O
80,Cat-Eye-Syndrome,Sentence:3,four,NUM,366,370,O
81,Cat-Eye-Syndrome,Sentence:3,times,NOUN,371,376,O
82,Cat-Eye-Syndrome,Sentence:3,(,PUNCT,377,378,O
83,Cat-Eye-Syndrome,Sentence:3,partial,ADJ,378,385,O
84,Cat-Eye-Syndrome,Sentence:3,tetrasomy,NOUN,386,395,O
85,Cat-Eye-Syndrome,Sentence:3,),PUNCT,395,396,O
86,Cat-Eye-Syndrome,Sentence:3,rather,ADV,397,403,O
